season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
281,9926,Léo Bonatini,1287,Atlético San Luis,Center Forward,1483.89999,21,15.753789601452226,15.888704901318214,4.228155446020923,38.53522731258286,25,348
317,28423,Jesús Angulo,1300,Tigres UANL,Left Back,1970.966686,23,42.52211377375786,44.623658104744464,23.012795119854164,77.33766241959206,1,1
317,69030,Jesús Ángel Garza García,1300,Tigres UANL,Left Back,1001.1333199999999,14,41.66906615282664,45.89918040659389,18.98783499732349,78.57129995629839,2,2
317,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Left Back,613.85,6,41.65626667946135,43.47036713980867,21.70877167337926,77.92305577093089,3,3
317,47467,Álvaro Fidalgo,1229,América,Left Center Midfield,743.100002,8,41.41996122288873,41.931645733755346,32.00346683358075,59.22958097977143,1,4
317,30457,Fernando Beltrán,1297,Guadalajara,Right Center Midfield,755.249998,8,40.046414170281366,48.87592319121128,28.71494658258961,45.050331303805045,1,5
317,26341,Fernando González,1297,Guadalajara,Center Defensive Midfield,1466.616674,16,39.92136718693084,48.9221225196717,21.707679263734626,58.3472323678415,1,6
317,28766,Luis Reyes,1296,Atlas,Left Back,1351.6166699999999,15,39.88026617277275,38.89317806208222,21.782834013300096,78.04930671309911,4,7
317,48924,Bryan González,1298,Pachuca,Left Back,3205.716662,33,39.39149104590584,43.46602888746074,17.00395860496898,76.01748024466976,5,8
317,36144,Nicolás Díaz,1311,Tijuana,Left Back,756.0500049999999,9,39.35148058257632,45.86090329040601,14.554896467940889,75.92580339618779,6,9
317,29051,Jorge Agustín Rodríguez,1222,Monterrey,Center Defensive Midfield,1730.61668,19,39.13432584293104,47.197863989362354,21.54848420541417,58.17893282510216,2,10
317,28160,Ricardo Chávez,1222,Monterrey,Right Back,1297.183313,15,39.10195028553882,44.20323444318807,20.12622446817108,66.85083360497578,1,11
317,27902,Alejandro Mayorga,1221,Necaxa,Left Back,1318.216657,15,38.8133225931007,44.954221635086974,14.07647817812416,76.00521333908121,7,12
317,330534,Ralph Orquin,1291,Juárez,Left Back,2673.366673,29,38.73095229802985,44.88150854273837,14.522941127847236,74.84586214897803,8,13
317,399978,Pablo Nicolás Ortíz Orozco,1228,Querétaro,Left Back,606.683329,10,38.656672101739844,44.91498340292601,14.265093790706008,74.92320612143519,9,14
317,30024,Alejandro Gómez,1311,Tijuana,Left Back,755.683316,9,38.6326449624741,39.96301669503112,18.47437285830694,76.28844570569437,10,15
317,26258,Brayan Angulo,1226,Puebla,Left Back,797.666654,8,38.53513074231928,40.08326137215348,17.32426622770551,77.8605985118784,11,16
317,399872,Jorge Berlanga,1298,Pachuca,Right Back,727.5833405,11,38.50445583635464,47.29358972643763,16.86905380415556,64.1969921205868,2,17
317,27153,Javier Aquino,1300,Tigres UANL,Right Back,2949.766664,30,38.47816280619467,41.151394194286105,21.31106215384967,67.46590133470178,3,18
317,62800,Edgar Andrés Guerra Hernández,1302,León,Right Back,619.233334,8,38.04573736565893,50.82245061260328,12.556586536653596,63.47061252978088,4,19
317,298594,Carlos Adrián Sánchez Nava,1298,Pachuca,Right Back,1367.500006,25,38.03166543166158,41.548301930941165,19.54514666037087,67.97142997568382,5,20
317,47213,José Castillo,1297,Guadalajara,Left Back,1333.05001,14,38.030908531400044,44.591207151704126,14.088918350323445,72.79429165294506,12,21
317,29078,José Luis Caicedo,1301,Pumas UNAM,Center Defensive Midfield,1758.916667,19,37.96503223648375,46.41464566178141,19.39978150696976,58.196306844916414,3,22
317,5695,James Rodríguez,1302,León,Center Attacking Midfield,934.0166790000001,11,37.855395873996116,27.238126156694406,44.07702959634182,46.64666786390812,1,23
317,27896,Gerardo Arteaga,1222,Monterrey,Left Back,3166.1166670000002,35,37.84016255455425,37.9914412451083,18.457799364219873,76.3023315541149,13,24
317,23428,Cristian Borja,1229,América,Left Back,1628.9499779999999,19,37.74854223190336,36.906114209609825,18.32046004365979,78.28956265297752,14,25
317,399874,Elías Montiel,1298,Pachuca,Right Defensive Midfield,1754.2666609999999,19,37.737004140878646,48.72277862674481,22.391614817914665,46.45623381507428,1,26
317,32022,José Paradela,1221,Necaxa,Right Attacking Midfield,1323.75001,13,37.72050737659914,48.51634054536247,27.15912326995487,37.25160925236101,1,27
317,28815,Agustín Palavecino,1221,Necaxa,Right Defensive Midfield,1724.300014,17,37.69649500269753,41.59048829478425,27.719160525026172,49.863177373866776,2,28
317,101509,Piero Quispe,1301,Pumas UNAM,Left Center Midfield,1383.533344,16,37.529690849399636,41.4158212597342,25.789461985242173,53.23788775704543,2,29
317,136926,Pablo Bennevendo Peña,1301,Pumas UNAM,Right Center Back,1069.483346,11,37.41362676465985,51.941138608602884,12.869902509526696,57.44605158704012,1,30
317,27354,Kevin Balanta,1311,Tijuana,Right Center Back,972.216671,13,37.38414297291106,50.475927139526,13.286169365852517,59.39652185379825,2,31
317,28815,Agustín Palavecino,1221,Necaxa,Left Defensive Midfield,843.033332,9,37.37773755751565,51.21480472962117,24.00325774705906,36.45256283421779,1,32
317,28510,Érick Aguirre,1222,Monterrey,Right Back,1241.716656,19,37.3202907464642,42.64270684633779,18.755525609867938,63.80498881990955,6,33
317,220794,Denzell Arturo García Bojorquez,1291,Juárez,Right Back,1265.53333,13,37.30122776269076,45.458795188254115,15.107001064084434,65.3745463087767,7,34
317,26329,Marcel Ruiz,1227,Toluca,Right Defensive Midfield,1293.816664,13,37.015186489699076,50.19082264184555,18.14040889699647,48.41346937081134,3,35
317,26312,Cristian Calderón,1229,América,Left Back,1453.850013,17,37.00140472627099,38.226176110019495,16.486677136954675,75.5813171374066,15,36
317,5576,Jesús Gallardo,1227,Toluca,Left Back,2615.01668,28,36.97689738634919,39.735647312925956,14.356521648052064,76.70014900978988,16,37
317,15872,Erick Gutiérrez,1297,Guadalajara,Left Center Midfield,1000.483341,11,36.93828902547668,46.22006261172393,21.42448903166537,49.402341840604784,3,38
317,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Center Defensive Midfield,1091.133345,12,36.93651783788521,34.86656309830588,28.503208350114548,57.9430462925852,4,39
317,328562,Mateo Chávez García,1297,Guadalajara,Left Back,1104.966656,14,36.78690632216929,37.456496521220004,17.128845192699053,74.7638481830083,17,40
317,30635,Francisco Venegas,1228,Querétaro,Left Back,1626.750008,20,36.7504381715378,35.627510217109,18.959526567517315,74.57811728843639,18,41
317,27904,Fernando Gorriarán,1300,Tigres UANL,Right Defensive Midfield,1429.46666,15,36.64099936548815,44.44966670187053,23.182333332380388,47.94099675893893,4,42
317,26258,Brayan Angulo,1226,Puebla,Left Wing Back,1606.266662,18,36.62640096384017,41.53311432439591,20.000812448395536,60.064151273617945,1,43
317,28419,Diego Barbosa,1227,Toluca,Right Back,1182.516676,14,36.60478546659581,46.97772291080007,11.92472413952044,65.21903323233802,8,44
317,6673,Sergio Canales,1222,Monterrey,Center Attacking Midfield,1089.400012,12,36.550940457849485,41.6691550880276,27.46923141016875,44.47792929285473,2,45
317,132486,Pavel Uriel Pérez Hernández,1221,Necaxa,Left Attacking Midfield,699.01667,11,36.51236410639193,49.063239692218644,17.945317357074277,48.54470643337377,1,46
317,364984,Luciano Cabral,1302,León,Center Attacking Midfield,671.149994,9,36.349528280114065,36.297629226258806,31.95309563008913,45.24619168787446,3,47
317,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Right Defensive Midfield,779.900004,8,36.18502594002204,33.3319280594683,30.51468409151692,53.231905398139745,5,48
317,28562,Luis Rodríguez,1298,Pachuca,Right Back,1518.599999,21,36.04553974636141,37.901830780296315,19.851375805899004,64.72128555941643,9,49
317,30726,José Abella,1299,Santos Laguna,Right Back,1190.23334,12,36.03216782952873,39.78764265667345,16.771642579160307,67.04226867597616,10,50
317,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Left Wing Back,2536.016656,25,35.99048311731832,44.12586543196471,16.55887400772352,58.58293670721512,2,51
317,5637,Édgar Yoel Bárcenas,2773,Mazatlán,Left Wing Back,601.26666,6,35.67569780254367,41.17845837607383,19.628627616326412,56.76431702791785,3,52
317,28560,Jair Díaz,2773,Mazatlán,Left Back,779.66667,9,35.63791061174268,35.992239474452255,15.911591708412297,74.38189069298426,19,53
317,31315,Gilberto Sepúlveda,1297,Guadalajara,Center Back,691.666676,7,35.466318703630286,54.812995085315194,6.558225297235787,54.58915275304947,1,54
317,130977,Brian Alberto García Carpizo,1227,Toluca,Right Back,1401.533331,17,35.407782099380256,44.42118011567108,11.474708653986964,65.2471329575852,11,55
317,29597,Stiven Barreiro,1302,León,Right Center Back,3486.833332,34,35.21940570049307,45.59505286678943,13.469777763611962,57.967367241662586,3,56
317,415002,Dagoberto Acosta,1229,América,Right Back,834.733331,12,35.1555507038066,42.18310266810665,12.886775954114368,65.63799627459095,12,57
317,35856,Carlos Rotondi,1224,Cruz Azul,Left Wing Back,3013.04999,33,35.155177975761134,41.981092275609136,16.05456811576058,59.7045690960662,4,58
317,31750,Robert Ergas,1301,Pumas UNAM,Left Back,694.666668,7,35.099737052669305,40.41158563753074,10.081784392267497,74.51194520375005,20,59
317,28424,Edgar Zaldívar,1296,Atlas,Right Back,1002.100007,13,35.05584230381585,42.20098561729997,13.093961840324987,64.68931660382934,13,60
317,28540,Omar Israel Mendoza Martín,1228,Querétaro,Right Back,1842.816655,20,35.01224933511185,40.50605567628444,14.275302977689407,65.49852936761155,14,61
317,362325,Sebastián Santos Rosales,1302,León,Right Back,1619.916653,19,35.00645322128353,45.115044632121126,10.495933579078102,63.810309684019174,15,62
317,26354,Edson Gutiérrez,1299,Santos Laguna,Right Center Back,886.46666,9,35.00389101322762,49.348132142415245,11.010407844142025,54.30237509302357,4,63
317,45685,Sébastien Antoine Luc Salles Lamonge,1287,Atlético San Luis,Left Attacking Midfield,628.0500089999999,7,34.97544785979482,46.64029818999959,17.842474437258534,45.91169404445784,2,64
317,33097,Salvador Reyes,1302,León,Left Back,3255.649996,32,34.97127313603595,35.072226206943895,14.699859831900511,75.31219360249091,21,65
317,26354,Edson Gutiérrez,1222,Monterrey,Right Back,658.483335,7,34.8954150019149,45.6375944749392,9.295086284083697,64.61171349152869,16,66
317,26345,Stefan Medina,1222,Monterrey,Right Center Back,2945.700005,31,34.82623894821766,43.36706828892878,15.198274003489459,57.00051015625181,5,67
317,26774,Rodrigo Dourado,1287,Atlético San Luis,Center Defensive Midfield,1121.58333,11,34.72382708198779,45.16736059110856,12.614661238381075,58.05509175095969,5,68
317,275585,Miguel Alonso García Álvarez,1287,Atlético San Luis,Right Center Back,786.016661,10,34.66984705534201,42.89155456666761,14.74291292570928,58.08030029195627,6,69
317,43553,Emanuel Gularte,1226,Puebla,Right Center Back,1540.616647,16,34.50384594210191,46.847236134244056,11.308256752312118,56.20824393739719,7,70
317,30500,Kevin Álvarez,1229,América,Right Back,1543.733325,18,34.49364433542991,38.31862239160702,14.784270104664067,66.2624366846074,17,71
317,328562,Mateo Chávez García,1297,Guadalajara,Left Wing Back,875.9666589999999,10,34.45172364748406,46.6286478731193,10.200632791549799,58.600056908082124,5,72
317,43622,Erik Lira,1224,Cruz Azul,Center Back,2619.26667,27,34.442615741010414,45.213773479465765,14.05267846089839,53.68017482432374,2,73
317,75948,Luis Gabriel Rey Mejía,1297,Guadalajara,Right Center Back,607.4333280000001,7,34.41287905953597,49.3429800619786,8.605526714232072,56.16738174525847,8,74
317,130953,Nelson Alexander Deossa Suárez,1222,Monterrey,Right Center Midfield,674.21667,8,34.410498487749265,45.0386778290531,18.195334450069602,45.584467880500924,2,75
317,43477,Bryan Colula,2773,Mazatlán,Right Back,896.900008,10,34.33104199399962,37.687810410685884,15.242155885203548,65.79527737821925,18,76
317,32022,José Paradela,1221,Necaxa,Center Attacking Midfield,1310.800001,15,34.19406958054427,37.79661800035716,24.726235686301216,45.924640529404606,4,77
317,27234,Christian Hernando Rivera Cuéllar,1311,Tijuana,Right Defensive Midfield,1221.750004,14,34.103137814417416,45.874649871752815,15.603738810461483,47.55891170765846,6,78
317,43553,Emanuel Gularte,1226,Puebla,Center Back,1281.050008,13,34.0566679387449,52.92812611691506,6.56925500216142,51.288577455571534,3,79
317,48870,Moises Castillo Mosquera,1291,Juárez,Right Center Back,2140.300004,23,34.046247192622495,48.65732889928662,8.43642711746309,56.04372392961305,9,80
317,25097,Gustavo Ferrareis,1226,Puebla,Right Back,891.4666540000001,9,34.01568120913982,38.7820319853009,12.961353457834242,66.59163515942882,19,81
317,28873,Gonzalo Piovi,1224,Cruz Azul,Center Back,854.283332,9,34.00467714464937,45.63240964415801,11.020719665396767,56.71712710413729,4,82
317,23263,Lisandro Magallán,1301,Pumas UNAM,Center Back,1519.64999,15,33.98821097565182,49.56432885749325,9.106475306672142,52.59944654992831,5,83
317,30572,Federico Lértora,1228,Querétaro,Center Defensive Midfield,614.566676,6,33.96488117585361,45.19445451855907,10.3671769520628,58.701142938024326,6,84
317,45216,Facundo Waller,1226,Puebla,Left Center Midfield,917.05,14,33.937871022756916,39.4765378694291,19.68675909189644,51.36276119113347,4,85
317,37591,Aldo López,1299,Santos Laguna,Right Back,631.733332,7,33.81516152550446,38.23079424051479,13.732936791260983,65.14834556397074,20,86
317,27955,Alan Mozo,1297,Guadalajara,Right Back,1441.266669,16,33.75134101168484,40.36969646101785,11.386586858743733,65.24413841890104,21,87
317,29051,Jorge Agustín Rodríguez,1222,Monterrey,Right Defensive Midfield,1296.766682,13,33.65487627607279,45.78943860232456,14.71022490496672,47.27505436578138,7,88
317,30458,Alejandro Zendejas,1229,América,Right Midfield,648.149996,8,33.56053007255214,36.39468155298894,25.423469427662788,44.16634840145724,1,89
317,5985,Jesús Manuel Corona Ruíz,1222,Monterrey,Left Wing,610.499999,11,33.4979464208841,46.315539229320535,15.47159176430646,43.91547011716646,1,90
317,27174,Willer Ditta,1224,Cruz Azul,Right Center Back,3712.666668,37,33.48049843217607,41.332753137910885,14.02403419722103,56.688917490616525,10,91
317,404015,Víctor Hugo Ríos de Alba,1296,Atlas,Right Center Back,1134.900011,12,33.43461257383615,45.33816205546244,10.552978366932551,55.39078202439075,11,92
317,26375,Roberto Alvarado,1297,Guadalajara,Right Wing,921.799996,11,33.3240757787754,40.13368687834256,18.684061102146078,48.984882932899694,1,93
317,30726,José Abella,1291,Juárez,Right Back,1096.850012,15,33.3037815583392,35.91372358243988,15.500401887574395,63.69065685166746,22,94
317,27889,César Huerta,1301,Pumas UNAM,Left Center Forward,791.883334,8,33.297489522387636,40.97862909211896,23.674898606458644,37.18039221478298,1,95
317,6715,Guido Pizarro,1300,Tigres UANL,Right Center Back,1350.183334,13,33.26915484038524,38.236654624956,16.060799700831218,57.75086555035177,12,96
317,22915,Diego Lainez,1300,Tigres UANL,Right Wing,1062.116661,13,33.21624970128762,41.80242063181922,16.24324740778664,49.989912427226386,2,97
317,44068,Nathan Silva,1301,Pumas UNAM,Right Center Back,2626.916669,27,33.21376752471121,44.09094374733419,11.623489035945356,54.63997205699696,13,98
317,31750,Robert Ergas,1301,Pumas UNAM,Left Wing Back,2179.333336,25,33.16608378668039,44.02314304715648,10.764300790366514,56.25553125835595,6,99
317,31956,Richard Sánchez,1229,América,Right Defensive Midfield,675.850001,10,33.16230548328032,39.17221326107161,20.877095358014568,45.71291017822921,8,100
317,47467,Álvaro Fidalgo,1229,América,Left Defensive Midfield,1518.816658,17,33.03219866330014,36.20004924980729,28.72704241945349,35.30680997797916,2,101
317,15872,Erick Gutiérrez,1297,Guadalajara,Left Defensive Midfield,828.816668,9,32.99446413242226,49.992111577852604,15.375165795627161,34.237765915151755,3,102
317,34347,Ángel Márquez,1296,Atlas,Left Center Midfield,710.03333,8,32.97153615397893,41.045294537425114,15.052912739158474,52.66126621672747,5,103
317,26324,Aldo Rocha,1296,Atlas,Center Defensive Midfield,1193.616682,13,32.95073462723614,41.147342531961236,14.778962530292587,52.901063011673045,7,104
317,122925,Eduardo Bauermann,1298,Pachuca,Right Center Back,1509.449992,15,32.910853843021,46.26091385704035,7.704831509265302,56.62277848249367,14,105
317,33126,Israel Reyes,1229,América,Right Center Back,2907.983331,30,32.907998548354314,39.97228731294492,12.932925360721105,58.729567394439506,15,106
317,26289,Javier Güemez,1299,Santos Laguna,Left Defensive Midfield,965.449994,10,32.8967954126401,48.94361886882258,15.372667934828218,35.851403455898925,4,107
317,28802,Kevin Castañeda,1311,Tijuana,Center Attacking Midfield,755.383324,11,32.86625487588621,28.606401761345634,30.858030267858428,45.40241032102293,5,108
317,130953,Nelson Alexander Deossa Suárez,1298,Pachuca,Left Defensive Midfield,795.033336,9,32.82700196437703,42.523813291635705,23.764941962534145,31.557499313545446,5,109
317,29266,Dieter Villalpando,1291,Juárez,Center Attacking Midfield,1437.550013,18,32.79733630837944,35.0369264209026,24.730795033832297,44.45123863242739,6,110
317,43476,Víctor Guzmán,1222,Monterrey,Right Center Back,1342.466678,15,32.719355492706875,43.05190651838723,10.659555715327967,56.173852996103975,16,111
317,52104,Franco Agustín Romero,1227,Toluca,Right Defensive Midfield,647.633332,8,32.70370905742847,46.34498868821004,12.020651362857187,46.78726518500788,9,112
317,26289,Javier Güemez,1287,Atlético San Luis,Left Center Midfield,604.333324,7,32.68869123209459,38.2336020686504,18.68441711089099,49.60741780139015,6,113
317,296106,Rafael Eduardo Fernández Inzunza,1311,Tijuana,Right Center Back,1068.500006,14,32.58692192633382,42.10641100082122,11.764203917795227,55.19337979443619,17,114
317,28894,Lorenzo Faravelli,1224,Cruz Azul,Left Center Midfield,674.016668,8,32.331924085009355,40.28255269661795,14.900266984619641,51.29398106257159,7,115
317,122902,Joaquim Henrique,1300,Tigres UANL,Right Center Back,1370.649994,14,32.32820351773326,42.64055861499134,11.585009556899488,53.1898812448846,18,116
317,29265,Alan Cervantes,1229,América,Right Defensive Midfield,951.616666,12,32.291147795935565,51.22420661491078,7.00847702966927,44.99037169051772,10,117
317,31050,Óscar Macías,1287,Atlético San Luis,Right Defensive Midfield,999.583342,12,32.27273202700126,44.97003194783591,12.239354986322988,46.94488626668849,11,118
317,6715,Guido Pizarro,1300,Tigres UANL,Left Defensive Midfield,616.766666,6,32.147471423900306,49.142324812251566,15.528807139694294,31.39509321560979,6,119
317,412577,Emmanuel Echeverría,1299,Santos Laguna,Left Back,1988.199994,21,32.12420282386487,30.40478613386508,12.898441204394533,74.0145594428051,22,120
317,41777,Emilio Lara,1221,Necaxa,Right Back,851.566664,10,32.053014035632714,36.82643338751559,10.134554278183035,66.34309484676629,23,121
317,31462,José Rodríguez,1221,Necaxa,Left Defensive Midfield,1562.249998,16,32.02473022405659,50.77094464507854,12.987085228715035,32.6075913726958,7,122
317,34261,Jesús Rivas,1226,Puebla,Right Wing Back,668.98335,7,32.020104107987756,43.21002858931475,16.196349071035126,41.28776521923897,1,123
317,399874,Elías Montiel,1298,Pachuca,Left Defensive Midfield,953.483334,10,32.00703583546305,43.413056635155904,20.48333706532145,32.24239177636056,8,124
317,131162,José Juan García Manríquez,1291,Juárez,Right Center Back,668.233327,7,32.004619989871564,46.70014331253287,5.405350560605458,55.812112203081156,19,125
317,140320,Franco Misael Fagúndez Rosa,1299,Santos Laguna,Center Attacking Midfield,664.833326,8,31.85520936358232,34.22902985408839,22.687898091210677,45.44219092731346,7,126
317,30500,Kevin Álvarez,1229,América,Right Wing Back,900.300012,11,31.804859476429886,47.300679179488526,12.329837115113351,39.76326479294565,2,127
317,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Left Defensive Midfield,947.6833349999999,11,31.775990835295147,36.87931862167387,25.95731188590231,33.206693161323365,9,128
317,6673,Sergio Canales,1222,Monterrey,Right Wing,1470.53334,15,31.75996637108123,30.173960695506505,25.570819337506734,47.31027178937966,3,129
317,30736,Brian Rodríguez,1229,América,Left Midfield,748.916664,9,31.685503155728068,39.112095321496525,28.47313369780515,23.257057740036988,1,130
317,25596,Franco Russo,1228,Querétaro,Right Center Back,2356.80001,24,31.683950470527833,42.90519797572001,7.82455352424451,56.960249352710115,20,131
317,31312,Aldo Cruz,1287,Atlético San Luis,Left Center Back,2420.849999,25,31.61161056864887,44.10416964351852,11.93238863291511,45.9849362903771,1,132
317,5576,Jesús Gallardo,1227,Toluca,Left Wing Back,979.2,10,31.607721916326177,38.90788386793451,10.776528333060767,58.66978517964033,7,133
317,26329,Marcel Ruiz,1227,Toluca,Left Defensive Midfield,2038.1666599999999,22,31.603481158280214,45.69383029454497,18.021526262656042,30.58669267699902,10,134
317,12021,Óliver Torres,1222,Monterrey,Right Center Midfield,848.98333,11,31.601190978419275,32.42523935524991,24.586445352108942,43.98258547737866,3,135
317,41777,Emilio Lara,1221,Necaxa,Right Center Back,1496.3500060000001,15,31.46695496220697,38.66840890360804,10.811174203620544,58.37560859657767,21,136
317,27948,Kevin Escamilla,1228,Querétaro,Center Defensive Midfield,771.950003,10,31.404878270712164,40.93509727874514,9.387425547407538,56.379345701255446,8,137
317,136926,Pablo Bennevendo Peña,1301,Pumas UNAM,Right Wing Back,1406.96667,15,31.366047735945255,45.41740204693322,13.285708054762209,39.424018476335426,3,138
317,33126,Israel Reyes,1229,América,Right Back,783.066675,10,31.35648913214244,30.766944825627228,16.214813281859612,62.818929445738505,24,139
317,47467,Álvaro Fidalgo,1229,América,Center Attacking Midfield,712.63333,8,31.353944657152358,27.652329385242396,27.160887726998585,47.14328906127982,8,140
317,6673,Sergio Canales,1222,Monterrey,Right Midfield,600.566674,6,31.25621083984207,17.527509147932673,35.7471808710315,49.731674161281994,2,141
317,26774,Rodrigo Dourado,1287,Atlético San Luis,Right Defensive Midfield,1404.6666559999999,14,31.211483403100512,40.77966727675776,13.610389528410971,47.277303405165085,12,142
317,28894,Lorenzo Faravelli,1224,Cruz Azul,Left Defensive Midfield,609.783322,7,31.200654227350363,46.766348781702014,15.38750333028126,31.695566912785242,11,143
317,26327,Julio César Domínguez Juárez,1287,Atlético San Luis,Right Center Back,1959.666676,23,31.182823822709402,38.90669954900062,10.228309873063191,57.644100269419376,22,144
317,28873,Gonzalo Piovi,1224,Cruz Azul,Left Center Back,2358.233351,25,31.131097338018673,39.37259526925587,15.327375189979987,46.25554577162165,2,145
317,401074,Iker Jareth Fimbres Ochoa,1222,Monterrey,Left Center Midfield,1233.0,16,31.08105433816696,37.51813114073067,15.497313006244985,49.37438339688348,8,146
317,31975,Lucas Merolla,2773,Mazatlán,Center Back,1397.816685,17,31.051593426645603,42.54893531214798,8.66857696777389,52.822942573384246,6,147
317,47213,José Castillo,1297,Guadalajara,Right Center Back,787.599994,8,31.009121186935122,39.53824718007591,10.096394323770788,55.77632292698219,23,148
317,34347,Ángel Márquez,1296,Atlas,Left Defensive Midfield,669.98333,7,30.985707286090367,45.98806948721433,16.34050935263075,30.271378750761663,12,149
317,34347,Ángel Márquez,1296,Atlas,Center Attacking Midfield,665.949995,8,30.980968826745137,35.45838999616431,19.507676384485492,44.972711372426076,9,150
317,31315,Gilberto Sepúlveda,1297,Guadalajara,Right Center Back,1335.683336,13,30.979010141295696,38.791517818998415,9.534625513473003,58.24276404153563,24,151
317,26324,Aldo Rocha,1296,Atlas,Right Defensive Midfield,985.133356,10,30.974973077453974,34.66624131451141,20.745602496596202,44.05117776505462,13,152
317,359504,Eduardo Águila Castro,1287,Atlético San Luis,Center Back,2024.116656,20,30.96151320081526,44.58935545165057,6.294545056633384,53.039764987508384,7,153
317,377507,Pablo Monroy,1301,Pumas UNAM,Right Back,761.51667,8,30.958478641914745,33.65371551001524,10.755750317729277,65.97346155408468,25,154
317,8357,Oussama Idrissi,1298,Pachuca,Left Wing,2450.533313,30,30.92521528393667,38.43438939395192,16.693863822079777,44.36956998761996,2,155
317,30024,Alejandro Gómez,1311,Tijuana,Left Center Back,1021.566656,11,30.918160659374568,40.27667904460987,14.906709810606964,44.22402558643915,3,156
317,29408,Jesús Angulo,1227,Toluca,Center Attacking Midfield,1299.916656,19,30.90692176504089,28.774917643638492,25.78032975417249,45.42411402958246,10,157
317,29521,Claudio Baeza,1227,Toluca,Right Defensive Midfield,721.866656,10,30.90130023435222,33.99917949184273,17.770641586434074,50.96685901520748,14,158
317,5637,Édgar Yoel Bárcenas,2773,Mazatlán,Left Wing,628.133342,7,30.873928990296037,41.3767928235446,15.683145961828824,40.24976738073333,3,159
317,27955,Alan Mozo,1297,Guadalajara,Right Wing Back,853.733336,9,30.806944253711386,45.97870849111222,12.028768474357113,38.01976733761824,4,160
317,275687,Iván Oswaldo Tona Olmeda,1311,Tijuana,Left Defensive Midfield,1082.199985,16,30.77165530497795,41.47920057603548,19.5351737090474,31.829527954723986,13,161
317,275853,Daniel Moisés Guillén Moreno,1287,Atlético San Luis,Right Center Back,685.53333,10,30.735874864891542,39.50280201987566,11.662733017136137,51.348304250434104,25,162
317,51969,Jackson Porozo,1311,Tijuana,Right Center Back,1146.63334,12,30.65665397877089,43.363744226467134,6.0501480834868815,54.45548527394643,26,163
317,6612,Rubén Duarte,1301,Pumas UNAM,Left Center Back,2585.516668,26,30.643652983751018,41.17410415550763,12.045046780935689,46.779963045868435,4,164
317,43476,Víctor Guzmán,1222,Monterrey,Left Center Back,752.4500029999999,8,30.613428803829954,44.96637593783646,9.064663478693138,45.00506518609059,5,165
317,26301,Alexis Vega,1227,Toluca,Left Wing,1421.266671,16,30.606032459859723,37.65066855775966,16.74700266687101,44.23481985003726,4,166
317,29586,Juan Brunetta,1300,Tigres UANL,Center Attacking Midfield,1523.833314,19,30.50686681868765,28.86084949174321,24.502505948672663,45.807623212606494,11,167
317,6715,Guido Pizarro,1300,Tigres UANL,Right Defensive Midfield,628.233336,6,30.497757670751877,39.03648406971206,15.17211849158852,44.07158323115821,15,168
317,28170,Alonso Escoboza,2773,Mazatlán,Left Wing Back,626.850011,8,30.392885745689732,23.228625189159487,24.414384083061506,56.678410184006665,8,169
317,6357,Jonathan dos Santos,1229,América,Left Defensive Midfield,685.3833224,12,30.36097525793021,43.0884538358344,17.823203350106773,29.981561917768687,14,170
317,10570,Antonio Briseño,1297,Guadalajara,Right Center Back,621.350006,6,30.35969558003659,38.937407669771865,7.524496807485073,58.87466894566905,27,171
317,111731,Jesús Chiquete,1297,Guadalajara,Left Center Back,1532.6166660000001,16,30.337329500438717,41.46939886501093,11.972073782375208,44.8037022074213,6,172
317,28538,Ignacio Rivero,1224,Cruz Azul,Right Center Midfield,683.166665,8,30.315381057635747,31.287876059201633,20.920746043237394,47.159661083300676,4,173
317,296106,Rafael Eduardo Fernández Inzunza,1311,Tijuana,Right Back,734.666664,10,30.304534444192125,30.93411411332921,13.47409438308828,62.706255228125634,26,174
317,26774,Rodrigo Dourado,1287,Atlético San Luis,Left Defensive Midfield,887.000002,9,30.278229423006614,44.7571626397119,14.77205095117733,32.332719933254594,15,175
317,52290,Daniel Alonso Aceves Patiño,1298,Pachuca,Left Center Back,1317.816654,13,30.24171863369677,47.29025452091754,6.54134702005068,43.545390086547386,7,176
317,275842,Aaron Mejía Montoya,1311,Tijuana,Right Back,1241.566674,17,30.239324896074816,35.056919694994946,10.448488734134664,60.18580762211488,27,177
317,26350,Jaime Gómez,1228,Querétaro,Right Back,686.450012,8,30.133697763185552,32.0098842148704,11.329129819877704,63.99046074643155,28,178
317,43477,Bryan Colula,2773,Mazatlán,Right Wing Back,1596.800006,20,30.064078040899336,38.80967444213758,16.737535812378987,39.22596969546354,5,179
317,274998,Diego Campillo Del Campo,1291,Juárez,Right Defensive Midfield,845.983328,11,30.056113650672344,42.41037981999971,10.486437445837128,44.48693372168804,16,180
317,234320,Nicolas Fonseca,1302,León,Right Defensive Midfield,852.516672,9,30.027437894792133,36.99299323338331,14.284570425152591,47.58206215688885,17,181
